date,Total CPI,Food and non-alcoholic beverages,"Alcoholic beverages, tobacco and narcotics",Clothing and footwear,"Housing, water, electricity, and fuel",Household goods and services,Health,Transportation,Communication,Recreation and culture,Education,Restaurants and hotels,Miscellaneous goods and services,KORCP040000IXOBM,KORCP040300IXOBM,KORCP120000IXOBM,KORCP090000IXOBM,KORCP110000IXOBM,KORCPGRSE01IXOBM,KORCPGRLH02IXOBM,KORCP070000IXOBM,KORCP040400IXOBM
2017-07-20,103.14217524193549,103.68374193548388,102.42117419354838,103.75165806451612,102.93844193548388,100.8979,102.89451612903225,88.64629225806452,92.45169580645161,106.29722903225806,102.59596774193548,102.2751741935484,104.81261612903226,101.22803870967742,106.64025161290323,106.21482258064516,103.28263225806451,105.38153225806451,104.64747741935484,104.5741064516129,100.15144258064517,110.44499032258064
2017-07-21,103.16118439677419,103.68599677419355,102.42340967741934,103.75650322580645,102.96199677419355,100.8979,102.8958064516129,88.6466229032258,92.47071032258064,106.39755161290321,102.60468709677419,102.27550967741935,104.8181064516129,101.23223548387098,106.64508064516129,106.21192903225807,103.28651290322581,105.3912129032258,104.65197096774195,104.57862258064516,100.16208903225807,110.46211612903225
2017-07-22,103.1801935516129,103.68825161290323,102.42564516129032,103.76134838709677,102.98555161290322,100.8979,102.89709677419354,88.6469535483871,92.48972483870968,106.49787419354838,102.6134064516129,102.27584516129032,104.82359677419355,101.23643225806453,106.64990967741936,106.20903548387096,103.2903935483871,105.40089354838709,104.65646451612903,104.58313870967741,100.17273548387097,110.47924193548387
2017-07-23,103.19920270645162,103.6905064516129,102.42788064516128,103.7661935483871,103.00910645161291,100.8979,102.89838709677419,88.64728419354839,92.50873935483871,106.59819677419354,102.6221258064516,102.27618064516129,104.82908709677419,101.24062903225807,106.65473870967742,106.20614193548387,103.29427419354839,105.41057419354838,104.66095806451614,104.58765483870967,100.18338193548388,110.49636774193549
2017-07-24,103.21821186129033,103.69276129032258,102.43011612903226,103.77103870967741,103.03266129032258,100.8979,102.89967741935483,88.64761483870969,92.52775387096774,106.69851935483871,102.63084516129032,102.27651612903226,104.83457741935484,101.24482580645162,106.65956774193549,106.20324838709678,103.29815483870968,105.42025483870967,104.66545161290323,104.59217096774194,100.19402838709678,110.51349354838709
2017-07-25,103.23722101612904,103.69501612903227,102.43235161290322,103.77588387096773,103.05621612903226,100.8979,102.90096774193549,88.64794548387097,92.54676838709676,106.79884193548386,102.63956451612903,102.27685161290323,104.84006774193548,101.24902258064516,106.66439677419355,106.20035483870967,103.30203548387097,105.42993548387096,104.66994516129033,104.59668709677419,100.20467483870968,110.5306193548387
2017-07-26,103.25623017096774,103.69727096774194,102.43458709677418,103.78072903225807,103.07977096774194,100.8979,102.90225806451613,88.64827612903225,92.5657829032258,106.89916451612902,102.64828387096773,102.2771870967742,104.84555806451613,101.25321935483872,106.6692258064516,106.19746129032258,103.30591612903225,105.43961612903226,104.67443870967743,104.60120322580644,100.21532129032258,110.54774516129032
2017-07-27,103.27523932580645,103.69952580645162,102.43682258064516,103.78557419354838,103.10332580645162,100.8979,102.90354838709678,88.64860677419355,92.58479741935483,106.99948709677419,102.65700322580645,102.27752258064517,104.85104838709678,101.25741612903226,106.67405483870968,106.19456774193549,103.30979677419354,105.44929677419354,104.67893225806452,104.60571935483871,100.22596774193549,110.56487096774192
2017-07-28,103.29424848064517,103.70178064516129,102.43905806451612,103.7904193548387,103.1268806451613,100.8979,102.90483870967742,88.64893741935484,92.60381193548386,107.09980967741934,102.66572258064515,102.27785806451614,104.85653870967742,101.26161290322581,106.67888387096774,106.19167419354838,103.31367741935483,105.45897741935484,104.68342580645162,104.61023548387097,100.23661419354839,110.58199677419354
2017-07-29,103.31325763548388,103.70403548387097,102.4412935483871,103.79526451612902,103.15043548387098,100.8979,102.90612903225806,88.64926806451614,92.6228264516129,107.20013225806451,102.67444193548387,102.2781935483871,104.86202903225806,101.26580967741936,106.68371290322581,106.18878064516129,103.31755806451613,105.46865806451612,104.68791935483871,104.61475161290322,100.24726064516129,110.59912258064516
2017-07-30,103.33226679032258,103.70629032258066,102.44352903225806,103.80010967741936,103.17399032258065,100.8979,102.90741935483871,88.64959870967742,92.64184096774193,107.30045483870967,102.68316129032257,102.27852903225806,104.8675193548387,101.27000645161291,106.68854193548387,106.1858870967742,103.32143870967742,105.47833870967742,104.69241290322582,104.61926774193547,100.25790709677419,110.61624838709677
2017-07-31,103.35127594516129,103.70854516129033,102.44576451612903,103.80495483870968,103.19754516129034,100.8979,102.90870967741935,88.64992935483872,92.66085548387096,107.40077741935484,102.69188064516129,102.27886451612903,104.87300967741936,101.27420322580646,106.69337096774194,106.18299354838709,103.32531935483871,105.4880193548387,104.6969064516129,104.62378387096774,100.2685535483871,110.63337419354838
2017-08-01,103.3702851,103.7108,102.448,103.8098,103.2211,100.8979,102.91,88.65026,92.67987,107.5011,102.7006,102.2792,104.8785,101.2784,106.6982,106.1801,103.3292,105.4977,104.7014,104.6283,100.2792,110.6505
2017-08-02,103.37416174193548,103.71241290322581,102.4493,103.8043064516129,103.22302903225807,100.89823870967743,102.91095806451612,88.65284870967743,92.71213483870967,107.54433225806451,102.70994193548387,102.26144516129033,104.87976129032258,101.2797,106.71400967741936,106.18074193548387,103.2808,105.49318387096774,104.69497096774194,104.6199258064516,100.29823548387097,110.64563870967741
2017-08-03,103.37803838387097,103.71402580645162,102.4506,103.79881290322581,103.22495806451613,100.89857741935485,102.91191612903225,88.65543741935484,92.74439967741935,107.58756451612902,102.71928387096774,102.24369032258065,104.88102258064517,101.281,106.72981935483871,106.18138387096774,103.2324,105.48866774193547,104.68854193548388,104.61155161290323,100.31727096774193,110.64077741935483
2017-08-04,103.38191502580645,103.71563870967742,102.4519,103.7933193548387,103.2268870967742,100.89891612903226,102.91287419354839,88.65802612903227,92.77666451612903,107.63079677419354,102.7286258064516,102.22593548387097,104.88228387096774,101.2823,106.74562903225807,106.1820258064516,103.184,105.48415161290322,104.68211290322581,104.60317741935484,100.3363064516129,110.63591612903225
2017-08-05,103.38579166774194,103.71725161290323,102.4532,103.78782580645161,103.22881612903227,100.89925483870968,102.91383225806452,88.66061483870968,92.80892935483871,107.67402903225806,102.73796774193548,102.20818064516129,104.88354516129033,101.2836,106.76143870967742,106.18266774193548,103.1356,105.47963548387096,104.67568387096775,104.59480322580644,100.35534193548388,110.63105483870967
2017-08-06,103.38966830967742,103.71886451612903,102.4545,103.78233225806451,103.23074516129033,100.8995935483871,102.91479032258064,88.6632035483871,92.84119419354839,107.71726129032258,102.74730967741935,102.19042580645161,104.8848064516129,101.28490000000001,106.77724838709678,106.18330967741935,103.0872,105.47511935483871,104.66925483870968,104.58642903225807,100.37437741935484,110.62619354838709
2017-08-07,103.39354495161291,103.72047741935485,102.4558,103.77683870967742,103.23267419354839,100.89993225806452,102.91574838709677,88.66579225806451,92.87345903225805,107.76049354838709,102.75665161290323,102.17267096774194,104.88606774193549,101.28620000000001,106.79305806451613,106.18395161290323,103.0388,105.47060322580644,104.66282580645162,104.57805483870968,100.39341290322581,110.62133225806451
2017-08-08,103.39742159354839,103.72209032258066,102.4571,103.77134516129031,103.23460322580645,100.90027096774195,102.9167064516129,88.66838096774194,92.90572387096773,107.80372580645161,102.76599354838709,102.15491612903226,104.88732903225807,101.28750000000001,106.80886774193549,106.1845935483871,102.9904,105.46608709677419,104.65639677419355,104.56968064516128,100.41244838709677,110.61647096774193
2017-08-09,103.40129823548388,103.72370322580646,102.4584,103.76585161290322,103.23653225806453,100.90060967741935,102.91766451612904,88.67096967741935,92.93798870967741,107.84695806451613,102.77533548387096,102.13716129032258,104.88859032258064,101.28880000000001,106.82467741935484,106.18523548387097,102.94200000000001,105.46157096774193,104.64996774193548,104.56130645161291,100.43148387096774,110.61160967741935
2017-08-10,103.40517487741936,103.72531612903227,102.4597,103.76035806451613,103.23846129032259,100.90094838709678,102.91862258064516,88.67355838709678,92.97025354838709,107.89019032258064,102.78467741935484,102.1194064516129,104.88985161290323,101.29010000000001,106.8404870967742,106.18587741935484,102.8936,105.45705483870967,104.64353870967743,104.55293225806452,100.4505193548387,110.60674838709677
2017-08-11,103.40905151935485,103.72692903225807,102.461,103.75486451612903,103.24039032258065,100.9012870967742,102.91958064516129,88.67614709677419,93.00251838709677,107.93342258064516,102.79401935483871,102.10165161290323,104.8911129032258,101.29140000000001,106.85629677419355,106.18651935483871,102.8452,105.45253870967741,104.63710967741936,104.54455806451612,100.46955483870968,110.60188709677419
2017-08-12,103.41292816129032,103.72854193548388,102.4623,103.74937096774194,103.24231935483871,100.90162580645162,102.92053870967742,88.67873580645161,93.03478322580645,107.97665483870968,102.80336129032258,102.08389677419355,104.89237419354839,101.29270000000001,106.87210645161291,106.18716129032258,102.7968,105.44802258064516,104.63068064516129,104.53618387096775,100.48859032258065,110.59702580645161
2017-08-13,103.4168048032258,103.73015483870968,102.4636,103.74387741935483,103.24424838709677,100.90196451612904,102.92149677419354,88.68132451612904,93.06704806451613,108.0198870967742,102.81270322580644,102.06614193548387,104.89363548387097,101.29400000000001,106.88791612903226,106.18780322580645,102.7484,105.4435064516129,104.62425161290322,104.52780967741936,100.50762580645161,110.59216451612903
2017-08-14,103.42068144516129,103.73176774193549,102.4649,103.73838387096774,103.24617741935485,100.90230322580645,102.92245483870968,88.68391322580645,93.09931290322581,108.0631193548387,102.82204516129032,102.04838709677419,104.89489677419354,101.29530000000001,106.90372580645162,106.18844516129032,102.7,105.43899032258064,104.61782258064517,104.51943548387096,100.52666129032258,110.58730322580645
2017-08-15,103.42455808709677,103.73338064516129,102.4662,103.73289032258064,103.24810645161291,100.90264193548387,102.92341290322581,88.68650193548388,93.13157774193549,108.10635161290323,102.8313870967742,102.03063225806451,104.89615806451613,101.29660000000001,106.91953548387097,106.18908709677419,102.6516,105.43447419354838,104.6113935483871,104.51106129032259,100.54569677419354,110.58244193548387
2017-08-16,103.42843472903226,103.7349935483871,102.4675,103.72739677419355,103.25003548387097,100.90298064516129,102.92437096774194,88.68909064516129,93.16384258064517,108.14958387096775,102.84072903225807,102.01287741935484,104.8974193548387,101.29790000000001,106.93534516129033,106.18972903225806,102.6032,105.42995806451613,104.60496451612903,104.5026870967742,100.56473225806451,110.57758064516129
2017-08-17,103.43231137096774,103.73660645161291,102.46879999999999,103.72190322580644,103.25196451612904,100.90331935483871,102.92532903225806,88.69167935483871,93.19610741935483,108.19281612903225,102.85007096774193,101.99512258064517,104.89868064516129,101.2992,106.95115483870967,106.19037096774194,102.5548,105.42544193548386,104.59853548387098,104.4943129032258,100.58376774193549,110.5727193548387
2017-08-18,103.43618801290323,103.73821935483872,102.47009999999999,103.71640967741935,103.2538935483871,100.90365806451614,102.92628709677419,88.69426806451612,93.22837225806451,108.23604838709677,102.8594129032258,101.9773677419355,104.89994193548387,101.3005,106.96696451612902,106.19101290322581,102.5064,105.4209258064516,104.5921064516129,104.48593870967741,100.60280322580645,110.56785806451612
2017-08-19,103.44006465483871,103.73983225806452,102.47139999999999,103.71091612903226,103.25582258064516,100.90399677419356,102.92724516129032,88.69685677419355,93.26063709677419,108.2792806451613,102.86875483870968,101.95961290322582,104.90120322580646,101.3018,106.98277419354838,106.19165483870968,102.458,105.41640967741935,104.58567741935484,104.47756451612904,100.62183870967742,110.56299677419354
2017-08-20,103.4439412967742,103.74144516129033,102.47269999999999,103.70542258064516,103.25775161290323,100.90433548387097,102.92820322580646,88.69944548387096,93.29290193548387,108.3225129032258,102.87809677419355,101.94185806451614,104.90246451612903,101.3031,106.99858387096774,106.19229677419355,102.4096,105.41189354838708,104.57924838709678,104.46919032258064,100.64087419354838,110.55813548387096
2017-08-21,103.44781793870968,103.74305806451613,102.47399999999999,103.69992903225805,103.2596806451613,100.90467419354839,102.92916129032258,88.70203419354839,93.32516677419355,108.36574516129032,102.88743870967741,101.92410322580646,104.9037258064516,101.3044,107.01439354838709,106.19293870967742,102.3612,105.40737741935483,104.57281935483871,104.46081612903225,100.65990967741935,110.55327419354838
2017-08-22,103.45169458064515,103.74467096774194,102.47529999999999,103.69443548387096,103.26160967741936,100.90501290322581,102.93011935483871,88.70462290322581,93.35743161290323,108.40897741935484,102.89678064516129,101.90634838709678,104.90498709677419,101.3057,107.03020322580645,106.19358064516129,102.3128,105.40286129032258,104.56639032258065,104.45244193548388,100.67894516129032,110.5484129032258
2017-08-23,103.45557122258064,103.74628387096774,102.47659999999999,103.68894193548387,103.26353870967742,100.90535161290323,102.93107741935484,88.70721161290322,93.3896964516129,108.45220967741936,102.90612258064516,101.8885935483871,104.90624838709677,101.307,107.0460129032258,106.19422258064516,102.2644,105.39834516129032,104.55996129032258,104.44406774193548,100.6979806451613,110.54355161290322
2017-08-24,103.45944786451612,103.74789677419355,102.47789999999999,103.68344838709677,103.26546774193548,100.90569032258065,102.93203548387096,88.70980032258065,93.42196129032259,108.49544193548387,102.91546451612903,101.87083870967743,104.90750967741936,101.3083,107.06182258064516,106.19486451612903,102.216,105.39382903225805,104.55353225806452,104.43569354838709,100.71701612903226,110.53869032258063
2017-08-25,103.46332450645161,103.74950967741935,102.47919999999999,103.67795483870968,103.26739677419356,100.90602903225806,102.9329935483871,88.71238903225806,93.45422612903226,108.53867419354839,102.92480645161291,101.85308387096775,104.90877096774193,101.3096,107.07763225806451,106.1955064516129,102.16760000000001,105.3893129032258,104.54710322580645,104.42731935483872,100.73605161290322,110.53382903225805
2017-08-26,103.46720114838709,103.75112258064516,102.48049999999999,103.67246129032257,103.26932580645162,100.90636774193548,102.93395161290323,88.71497774193548,93.48649096774194,108.58190645161291,102.93414838709677,101.83532903225807,104.9100322580645,101.3109,107.09344193548387,106.19614838709677,102.1192,105.38479677419355,104.54067419354838,104.41894516129032,100.75508709677419,110.52896774193547
2017-08-27,103.47107779032258,103.75273548387098,102.48179999999999,103.66696774193548,103.27125483870968,100.9067064516129,102.93490967741936,88.7175664516129,93.51875580645161,108.62513870967742,102.94349032258064,101.8175741935484,104.91129354838709,101.3122,107.10925161290322,106.19679032258065,102.0708,105.38028064516128,104.53424516129033,104.41057096774193,100.77412258064516,110.5241064516129
2017-08-28,103.47495443225806,103.75434838709678,102.4831,103.66147419354839,103.27318387096774,100.90704516129033,102.93586774193548,88.72015516129032,93.55102064516129,108.66837096774194,102.95283225806452,101.79981935483872,104.91255483870967,101.3135,107.12506129032258,106.19743225806452,102.0224,105.37576451612902,104.52781612903226,104.40219677419356,100.79315806451612,110.51924516129031
2017-08-29,103.47883107419355,103.75596129032259,102.4844,103.65598064516129,103.2751129032258,100.90738387096775,102.93682580645161,88.72274387096773,93.58328548387097,108.71160322580646,102.96217419354839,101.78206451612904,104.91381612903226,101.3148,107.14087096774193,106.1980741935484,101.974,105.37124838709677,104.52138709677419,104.39382258064516,100.8121935483871,110.51438387096773
2017-08-30,103.48270771612903,103.7575741935484,102.4857,103.65048709677419,103.27704193548388,100.90772258064516,102.93778387096775,88.72533258064516,93.61555032258065,108.75483548387098,102.97151612903225,101.76430967741936,104.91507741935483,101.3161,107.15668064516129,106.19871612903226,101.9256,105.36673225806452,104.51495806451612,104.38544838709677,100.83122903225807,110.50952258064515
2017-08-31,103.48658435806452,103.7591870967742,102.487,103.64499354838709,103.27897096774194,100.90806129032258,102.93874193548388,88.72792129032257,93.64781516129032,108.79806774193548,102.98085806451613,101.74655483870968,104.91633870967742,101.3174,107.17249032258064,106.19935806451613,101.8772,105.36221612903225,104.50852903225807,104.3770741935484,100.85026451612903,110.50466129032257
2017-09-01,103.490461,103.7608,102.4883,103.6395,103.2809,100.9084,102.9397,88.73051,93.68008,108.8413,102.9902,101.7288,104.9176,101.3187,107.1883,106.2,101.8288,105.3577,104.5021,104.3687,100.8693,110.4998
2017-09-02,103.48712277999999,103.76181,102.48395666666666,103.64584666666667,103.2809,100.90472,102.94004333333334,88.73384,93.71807333333334,108.75195000000001,103.00918666666666,101.72347,104.92696,101.32668666666667,107.19897999999999,106.21000666666667,101.86183,105.3647,104.50942333333333,104.37536,100.9003,110.53712666666667
2017-09-03,103.48378455999999,103.76282,102.47961333333333,103.65219333333333,103.2809,100.90104,102.94038666666667,88.73716999999999,93.75606666666667,108.6626,103.02817333333333,101.71814,104.93632,101.33467333333334,107.20966,106.22001333333334,101.89486,105.37169999999999,104.51674666666666,104.38202,100.9313,110.57445333333332
2017-09-04,103.48044634,103.76383,102.47527,103.65854,103.2809,100.89736,102.94073,88.7405,93.79406,108.57325,103.04716,101.71281,104.94568,101.34266000000001,107.22034,106.23002,101.92789,105.3787,104.52407,104.38868000000001,100.9623,110.61178
2017-09-05,103.47710812,103.76484,102.47092666666666,103.66488666666666,103.2809,100.89368,102.94107333333334,88.74383,93.83205333333333,108.4839,103.06614666666667,101.70748,104.95504,101.35064666666668,107.23102,106.24002666666667,101.96092,105.3857,104.53139333333333,104.39534,100.99329999999999,110.64910666666667
2017-09-06,103.4737699,103.76585,102.46658333333333,103.67123333333333,103.2809,100.89,102.94141666666667,88.74716,93.87004666666667,108.39455000000001,103.08513333333333,101.70215,104.9644,101.35863333333334,107.2417,106.25003333333333,101.99395,105.39269999999999,104.53871666666666,104.402,101.0243,110.68643333333333
2017-09-07,103.47043167999999,103.76686000000001,102.46224,103.67757999999999,103.2809,100.88632,102.94176,88.75049,93.90804,108.3052,103.10412,101.69682,104.97376,101.36662000000001,107.25238,106.26004,102.02698,105.3997,104.54604,104.40866,101.0553,110.72376
2017-09-08,103.46709346,103.76787,102.45789666666667,103.68392666666666,103.2809,100.88264,102.94210333333334,88.75381999999999,93.94603333333333,108.21585,103.12310666666667,101.69149,104.98312,101.37460666666668,107.26306,106.27004666666667,102.06001,105.4067,104.55336333333334,104.41532000000001,101.0863,110.76108666666666
2017-09-09,103.46375524,103.76888,102.45355333333333,103.69027333333334,103.2809,100.87896,102.94244666666667,88.75715,93.98402666666667,108.12650000000001,103.14209333333334,101.68616,104.99248,101.38259333333333,107.27374,106.28005333333334,102.09304,105.41369999999999,104.56068666666667,104.42198,101.1173,110.79841333333333
2017-09-10,103.46041702,103.76989,102.44921,103.69662,103.2809,100.87528,102.94279,88.76048,94.02202,108.03715,103.16108,101.68083,105.00184,101.39058,107.28442,106.29006000000001,102.12607,105.4207,104.56801,104.42864,101.14829999999999,110.83574
2017-09-11,103.45707879999999,103.7709,102.44486666666667,103.70296666666667,103.2809,100.8716,102.94313333333334,88.76380999999999,94.06001333333333,107.9478,103.18006666666666,101.6755,105.0112,101.39856666666667,107.2951,106.30006666666667,102.1591,105.4277,104.57533333333333,104.4353,101.1793,110.87306666666666
2017-09-12,103.45374058,103.77191,102.44052333333333,103.70931333333333,103.2809,100.86792,102.94347666666667,88.76714,94.09800666666666,107.85845,103.19905333333334,101.67017,105.02056,101.40655333333333,107.30578,106.31007333333334,102.19213,105.43469999999999,104.58265666666667,104.44196000000001,101.2103,110.91039333333333
2017-09-13,103.45040236,103.77292,102.43618,103.71566,103.2809,100.86424,102.94382,88.77047,94.136,107.7691,103.21804,101.66484,105.02992,101.41454,107.31646,106.32008,102.22516,105.4417,104.58998,104.44862,101.2413,110.94772
2017-09-14,103.44706414,103.77393000000001,102.43183666666667,103.72200666666666,103.2809,100.86056,102.94416333333334,88.7738,94.17399333333333,107.67975,103.23702666666667,101.65951,105.03928,101.42252666666667,107.32714,106.33008666666667,102.25819,105.4487,104.59730333333333,104.45528,101.2723,110.98504666666666
2017-09-15,103.44372591999999,103.77494,102.42749333333333,103.72835333333333,103.2809,100.85688,102.94450666666667,88.77713,94.21198666666666,107.5904,103.25601333333333,101.65418,105.04864,101.43051333333334,107.33782000000001,106.34009333333334,102.29122,105.4557,104.60462666666666,104.46194,101.3033,111.02237333333333
2017-09-16,103.4403877,103.77595,102.42314999999999,103.7347,103.2809,100.8532,102.94485,88.78046,94.24998,107.50104999999999,103.275,101.64885000000001,105.05799999999999,101.4385,107.3485,106.3501,102.32425,105.4627,104.61195000000001,104.46860000000001,101.3343,111.05969999999999
2017-09-17,103.43704948,103.77696,102.41880666666667,103.74104666666666,103.2809,100.84952,102.94519333333334,88.78379,94.28797333333334,107.4117,103.29398666666667,101.64352000000001,105.06736,101.44648666666667,107.35918,106.36010666666667,102.35728,105.4697,104.61927333333334,104.47526,101.3653,111.09702666666666
2017-09-18,103.43371126,103.77797,102.41446333333333,103.74739333333333,103.2809,100.84584,102.94553666666667,88.78712,94.32596666666667,107.32235,103.31297333333333,101.63819000000001,105.07672,101.45447333333334,107.36986,106.37011333333334,102.39031,105.4767,104.62659666666667,104.48192,101.3963,111.13435333333334
2017-09-19,103.43037303999999,103.77898,102.41012,103.75374,103.2809,100.84216,102.94588,88.79044999999999,94.36396,107.233,103.33196,101.63286000000001,105.08608,101.46246000000001,107.38054,106.38012,102.42334,105.4837,104.63392,104.48858,101.4273,111.17168
2017-09-20,103.42703481999999,103.77999,102.40577666666667,103.76008666666667,103.2809,100.83848,102.94622333333334,88.79378,94.40195333333334,107.14365,103.35094666666666,101.62753000000001,105.09544,101.47044666666667,107.39122,106.39012666666667,102.45636999999999,105.4907,104.64124333333334,104.49524,101.4583,111.20900666666667
2017-09-21,103.4236966,103.781,102.40143333333333,103.76643333333332,103.2809,100.8348,102.94656666666667,88.79711,94.43994666666667,107.0543,103.36993333333334,101.6222,105.1048,101.47843333333334,107.4019,106.40013333333334,102.4894,105.4977,104.64856666666667,104.5019,101.4893,111.24633333333334
2017-09-22,103.42035838,103.78201,102.39709,103.77278,103.2809,100.83112,102.94691,88.80044,94.47794,106.96495,103.38892,101.61687,105.11416,101.48642000000001,107.41258,106.41014000000001,102.52243,105.5047,104.65589,104.50856,101.5203,111.28366
2017-09-23,103.41702015999999,103.78302000000001,102.39274666666667,103.77912666666666,103.2809,100.82744,102.94725333333334,88.80377,94.51593333333334,106.87559999999999,103.40790666666666,101.61154,105.12352,101.49440666666668,107.42326,106.42014666666667,102.55546,105.5117,104.66321333333333,104.51522,101.5513,111.32098666666667
2017-09-24,103.41368193999999,103.78403,102.38840333333333,103.78547333333333,103.2809,100.82376000000001,102.94759666666667,88.8071,94.55392666666667,106.78625,103.42689333333333,101.60621,105.13288,101.50239333333333,107.43394,106.43015333333334,102.58849,105.5187,104.67053666666666,104.52188,101.5823,111.35831333333334
2017-09-25,103.41034372,103.78504,102.38406,103.79182,103.2809,100.82008,102.94794,88.81043,94.59192,106.6969,103.44588,101.60088,105.14224,101.51038,107.44462,106.44016,102.62152,105.5257,104.67786,104.52854,101.6133,111.39564
2017-09-26,103.4070055,103.78605,102.37971666666667,103.79816666666666,103.2809,100.8164,102.94828333333334,88.81376,94.62991333333333,106.60755,103.46486666666667,101.59555,105.1516,101.51836666666667,107.45530000000001,106.45016666666668,102.65455,105.5327,104.68518333333333,104.5352,101.6443,111.43296666666667
2017-09-27,103.40366728,103.78706,102.37537333333334,103.80451333333333,103.2809,100.81272,102.94862666666667,88.81709,94.66790666666667,106.5182,103.48385333333333,101.59022,105.16096,101.52635333333333,107.46598,106.46017333333334,102.68758,105.5397,104.69250666666667,104.54186,101.67530000000001,111.47029333333333
2017-09-28,103.40032905999999,103.78807,102.37103,103.81085999999999,103.2809,100.80904,102.94897,88.82042,94.7059,106.42885,103.50283999999999,101.58489,105.17032,101.53434,107.47666000000001,106.47018,102.72061,105.5467,104.69983,104.54852,101.7063,111.50762
2017-09-29,103.39699084,103.78908,102.36668666666667,103.81720666666666,103.2809,100.80536000000001,102.94931333333334,88.82375,94.74389333333333,106.3395,103.52182666666667,101.57956,105.17968,101.54232666666667,107.48734,106.48018666666667,102.75364,105.5537,104.70715333333334,104.55518000000001,101.7373,111.54494666666668
2017-09-30,103.39365262,103.79009,102.36234333333334,103.82355333333332,103.2809,100.80168,102.94965666666667,88.82708,94.78188666666667,106.25014999999999,103.54081333333333,101.57423,105.18904,101.55031333333334,107.49802000000001,106.49019333333334,102.78667,105.5607,104.71447666666667,104.56184,101.7683,111.58227333333333
2017-10-01,103.3903144,103.7911,102.358,103.8299,103.2809,100.798,102.95,88.83041,94.81988,106.1608,103.5598,101.5689,105.1984,101.5583,107.5087,106.5002,102.8197,105.5677,104.7218,104.5685,101.7993,111.6196
2017-10-02,103.36549028064516,103.79432903225806,102.35673225806453,103.8183,103.27927419354839,100.79446774193549,102.95095806451613,88.73458774193548,94.79183096774193,106.06531612903225,103.54724193548387,101.56052580645161,105.19224516129033,101.53024838709678,107.5131870967742,106.4873,102.72743193548386,105.57092903225806,104.70921612903226,104.55395483870967,101.80446451612903,111.57961612903226
2017-10-03,103.34066616129032,103.79755806451612,102.35546451612903,103.80669999999999,103.27764838709678,100.79093548387097,102.95191612903226,88.63876548387097,94.76378193548386,105.96983225806451,103.53468387096774,101.55215161290323,105.18609032258065,101.50219677419355,107.51767419354839,106.4744,102.63516387096774,105.57415806451613,104.69663225806451,104.53940967741936,101.80962903225807,111.53963225806451
2017-10-04,103.31584204193548,103.80078709677419,102.35419677419355,103.79509999999999,103.27602258064516,100.78740322580646,102.95287419354838,88.54294322580645,94.73573290322581,105.87434838709677,103.52212580645161,101.54377741935484,105.17993548387098,101.47414516129032,107.52216129032259,106.4615,102.54289580645161,105.57738709677419,104.68404838709678,104.52486451612903,101.8147935483871,111.49964838709678
2017-10-05,103.29101792258064,103.80401612903226,102.35292903225807,103.78349999999999,103.27439677419355,100.78387096774193,102.95383225806452,88.44712096774194,94.70768387096774,105.77886451612903,103.50956774193548,101.53540322580645,105.1737806451613,101.4460935483871,107.52664838709678,106.44860000000001,102.45062774193548,105.58061612903226,104.67146451612903,104.51031935483871,101.81995806451613,111.45966451612904
2017-10-06,103.2661938032258,103.80724516129033,102.35166129032258,103.77189999999999,103.27277096774193,100.78033870967742,102.95479032258065,88.35129870967742,94.67963483870967,105.6833806451613,103.49700967741936,101.52702903225806,105.16762580645162,101.41804193548387,107.53113548387097,106.43570000000001,102.35835967741936,105.58384516129033,104.65888064516129,104.49577419354839,101.82512258064516,111.41968064516129
2017-10-07,103.24136968387096,103.81047419354839,102.3503935483871,103.7603,103.27114516129032,100.7768064516129,102.95574838709678,88.2554764516129,94.6515858064516,105.58789677419354,103.48445161290323,101.51865483870968,105.16147096774193,101.38999032258064,107.53562258064517,106.42280000000001,102.26609161290322,105.58707419354839,104.64629677419354,104.48122903225807,101.8302870967742,111.37969677419355
2017-10-08,103.21654556451612,103.81370322580645,102.34912580645162,103.7487,103.2695193548387,100.77327419354839,102.9567064516129,88.15965419354839,94.62353677419355,105.4924129032258,103.4718935483871,101.51028064516129,105.15531612903226,101.36193870967742,107.54010967741937,106.40990000000001,102.17382354838709,105.59030322580645,104.63371290322581,104.46668387096774,101.83545161290323,111.33971290322582
2017-10-09,103.19172144516129,103.81693225806451,102.34785806451613,103.7371,103.26789354838711,100.76974193548388,102.95766451612903,88.06383193548388,94.59548774193549,105.39692903225806,103.45933548387096,101.5019064516129,105.14916129032258,101.33388709677419,107.54459677419355,106.397,102.08155548387097,105.59353225806451,104.62112903225807,104.45213870967741,101.84061612903226,111.29972903225807
2017-10-10,103.16689732580645,103.82016129032257,102.34659032258065,103.7255,103.2662677419355,100.76620967741935,102.95862258064516,87.96800967741936,94.56743870967742,105.30144516129032,103.44677741935483,101.49353225806452,105.1430064516129,101.30583548387096,107.54908387096775,106.3841,101.98928741935484,105.59676129032258,104.60854516129032,104.4375935483871,101.8457806451613,111.25974516129033
2017-10-11,103.14207320645161,103.82339032258065,102.34532258064516,103.7139,103.26464193548388,100.76267741935484,102.9595806451613,87.87218741935484,94.53938967741935,105.20596129032258,103.4342193548387,101.48515806451613,105.13685161290323,101.27778387096774,107.55357096774193,106.3712,101.8970193548387,105.59999032258065,104.59596129032258,104.42304838709677,101.85094516129033,111.21976129032258
