date,Total CPI,Food and non-alcoholic beverages,"Alcoholic beverages, tobacco and narcotics",Clothing and footwear,"Housing, water, electricity, and fuel",Household goods and services,Health ,Transportation ,Communication,Recreation and culture,Education,Restaurants and hotels,Miscellaneous goods and services,All items (non-food non-energy),Energy,Services,Services less housing,Housing excluding imputed rentals for housing,Actual rentals for housing,Water supply and misc. services relating to dwelling,"Electricity, gas and other fuels ",Maintenance and repair of the dwelling
2024-06-01,117.7492408,137.0725,108.1362,108.1362,118.1796,122.6812,108.2575,114.0216,96.47961,109.9426,108.5816,134.2284,132.5229,117.3767,116.7889,119.5182,120.4176,116.992,108.3966,146.9331,121.7483,139.7186
2024-07-01,118.0243375,138.0493,108.312,108.312,116.7751,123.7325,108.2783,116.0118,96.47961,110.6604,108.8584,134.8397,132.6891,117.7152,115.6153,120.0005,121.0586,116.9161,108.4487,146.3529,115.3872,139.9189
2024-08-01,118.4132672,139.6963,108.1879,108.1879,117.6529,123.7325,108.3821,116.1818,96.47961,110.5593,109.0942,135.2065,132.0798,117.8527,117.0201,120.2792,121.315,117.2739,108.5321,147.859,118.2732,140.0485
2024-09-01,118.5176142,141.6613,108.0741,108.0741,119.1401,123.3034,108.5171,113.9116,96.47961,110.0639,109.1967,134.5063,131.7918,117.62,117.8291,119.9469,120.8663,117.3281,108.5947,147.7479,125.0441,140.3077
2024-10-01,118.5555586,141.4455,108.281,108.281,119.295,123.829,108.4548,112.5714,96.47961,109.9123,109.248,135.1842,133.0214,117.8422,116.4511,120.172,121.0906,117.5884,108.6677,148.538,124.9587,140.7083
2024-11-01,118.2804619,137.7994,108.4154,108.4154,119.264,123.3463,108.5794,113.7016,96.47961,109.3461,109.3197,135.451,133.1544,117.8951,117.9092,120.097,120.9945,117.5233,108.7094,148.0072,125.0014,140.9675
2024-12-01,118.7642526,140.4005,108.1775,108.1775,119.4603,124.2581,108.5794,114.3316,96.49866,109.8617,109.4325,135.7955,132.6116,118.0537,118.896,120.3542,121.2829,117.7293,108.7824,148.9824,125.0612,141.0499
2025-01-01,119.52314,142.127,108.2086,108.2086,119.6668,124.6121,109.4725,115.6318,96.49866,110.8424,109.8733,136.3179,136.2561,118.6356,121.0476,121.1581,122.3085,117.7944,108.8449,149.8466,125.121,141.6508
2025-02-01,119.8741253,143.6263,108.2913,108.2913,120.2865,125.084,109.4829,116.2018,96.49866,110.0942,109.9656,136.5513,136.3337,118.7943,122.0167,121.3082,122.2551,118.5751,108.9075,153.6119,125.2063,141.9335
2025-03-01,120.0733333,144.5463,108.3223,108.3223,120.0593,124.7193,109.5036,115.6818,96.50819,110.1954,111.1856,137.1293,136.8322,119.0376,120.8075,121.6297,122.7678,118.2824,108.9805,151.7231,125.1807,142.0631
2025-04-01,120.1587081,143.6603,108.3948,108.3948,120.049,126.5429,109.5867,114.5616,96.49866,111.075,111.4112,137.8072,138.4495,119.4714,119.0472,122.1227,123.4088,118.2824,109.0639,151.2169,125.1124,142.5344
